POA_CODE,Score,Decile,Score,Decile,Score,Decile,Score,Decile,Pop
5025,996,6,1012,6,992,5,984,6,7957
5031,981,5,975,4,926,2,1055,8,9587
5032,1000,6,1011,6,966,3,1016,7,12216
5033,955,4,962,4,918,1,991,6,7852
5034,1073,9,1069,9,1011,6,1133,10,9660
5035,1023,7,1031,7,957,3,1080,9,5860
5037,985,5,998,6,946,2,1029,8,10145
5038,981,5,994,5,936,2,1015,7,14422
5039,979,5,986,5,940,2,1023,8,8302
5040,1005,6,1008,6,978,4,1035,8,2316
5041,1063,9,1067,9,1035,8,1098,9,12982
5042,978,5,984,5,943,2,1015,7,10397
5043,933,3,937,2,905,1,987,6,17592
5044,1034,8,1041,8,995,5,1061,9,10421
5045,1038,8,1046,8,980,4,1068,9,15467
5046,971,5,980,5,940,2,995,6,7996
5047,960,4,961,4,940,2,994,6,7510
5048,1010,7,1013,6,989,5,1044,8,13509
5049,1060,9,1068,9,1045,8,1063,9,9477
5050,1079,9,1085,10,1062,9,1107,9,5435
5051,1096,10,1098,10,1086,10,1116,10,13278
5052,1106,10,1102,10,1089,10,1142,10,6378
5061,1093,10,1082,10,1037,8,1145,10,9644
5062,1082,9,1076,9,1047,8,1132,10,14876
5063,1061,9,1053,8,998,5,1138,10,11799
5064,1098,10,1087,10,1063,9,1140,10,9574
5065,1077,9,1070,9,1017,7,1146,10,9596
5066,1116,10,1105,10,1086,10,1157,10,11279
5067,1060,9,1050,8,967,3,1149,10,9957
5068,1050,8,1046,8,987,5,1117,10,11793
5069,1068,9,1056,9,1012,6,1138,10,8260
5070,998,6,998,6,950,2,1056,8,14189
5072,1046,8,1042,8,1008,6,1092,9,11958
5073,1015,7,1018,7,995,5,1042,8,14601
5074,961,4,970,4,952,3,981,6,12238
5075,1011,7,1027,7,1009,6,1011,7,10255
5076,1053,9,1067,9,1062,9,1038,8,9269
5081,1073,9,1065,9,1025,7,1129,10,8653
5082,1036,8,1034,8,993,5,1078,9,14504
5083,1011,7,1018,7,967,3,1057,9,7261
5084,842,1,821,1,832,1,923,3,9467
5085,945,3,942,3,935,2,982,6,15794
5086,960,4,964,4,937,2,1001,7,15177
5087,971,5,977,4,934,2,1018,7,10420
5088,914,2,928,2,918,1,927,3,3185
5089,1062,9,1074,9,1071,9,1044,8,6645
5090,989,6,1012,6,996,5,971,5,7639
5091,1039,8,1061,9,1046,8,1009,7,7343
5092,995,6,1017,7,1000,6,973,5,15884
5093,960,4,983,5,979,4,949,4,8914
5094,886,1,902,1,926,2,880,1,792
5095,1013,7,1017,7,1004,6,1017,7,17920
5096,965,4,984,5,997,5,930,3,14465
5097,1007,7,1034,8,1019,7,974,5,13322
5098,948,4,967,4,977,4,925,3,12101
5107,892,1,902,1,947,2,873,1,15338
5108,868,1,874,1,918,1,853,1,37947
5109,943,3,963,4,977,4,906,2,20320
5110,927,2,940,2,993,5,895,1,8131
5112,817,1,809,1,850,1,836,1,18747
5113,754,1,744,1,805,1,781,1,18661
5114,936,3,951,3,982,4,890,1,29080
5115,912,2,931,2,952,3,868,1,6908
5116,945,3,960,4,976,4,921,2,7713
5117,1047,8,1066,9,1122,10,932,3,2362
5118,990,6,1002,6,1012,6,967,5,17292
5120,957,4,942,3,1028,7,942,4,1738
5121,945,3,958,3,1020,7,906,2,1292
5125,1041,8,1049,8,1044,8,1010,7,18497
5126,1025,7,1053,8,1043,8,978,6,7210
5127,1031,8,1047,8,1032,8,1007,7,7991
5131,1083,9,1093,10,1119,10,1031,8,889
5132,1069,9,1074,9,1090,10,1018,7,342
5133,1091,10,1094,10,1100,10,1063,9,536
5134,1085,10,1098,10,1078,9,1127,10,442
5136,1098,10,1090,10,1084,10,1139,10,537
5137,1093,10,1095,10,1107,10,1094,9,464
5138,1084,10,1089,10,1063,9,1110,10,375
5139,1075,9,1078,9,1083,10,1084,9,175
5140,1121,10,1113,10,1109,10,1164,10,458
5141,1093,10,1102,10,1099,10,1088,9,697
5142,1048,8,1061,9,1060,9,1029,8,544
5144,1083,9,1088,10,1096,10,1104,9,434
5151,1077,9,1071,9,1076,9,1087,9,366
5152,1119,10,1108,10,1109,10,1149,10,6030
5153,1076,9,1082,10,1089,10,1080,9,6463
5154,1128,10,1117,10,1118,10,1165,10,3204
5155,1070,9,1077,9,1060,9,1098,9,3765
5156,1102,10,1101,10,1099,10,1139,10,1006
5157,1077,9,1084,10,1093,10,1055,8,2712
5158,1043,8,1064,9,1059,9,1004,7,24023
5159,1053,9,1069,9,1063,9,1024,8,33143
5161,967,5,998,6,989,5,922,2,9786
5162,952,4,977,4,979,4,919,2,33428
5163,906,2,922,2,945,2,887,1,14159
5164,817,1,820,1,835,1,846,1,5141
5165,911,2,930,2,916,1,919,2,5273
5166,890,1,915,2,914,1,874,1,1943
5167,975,5,1002,6,986,5,959,5,5253
5168,915,2,927,2,938,2,911,2,4738
5169,967,5,986,5,991,5,938,3,13916
5170,987,6,1010,6,1004,6,968,5,1130
5171,1024,7,1041,8,1047,8,998,7,5714
5172,1040,8,1051,8,1059,9,1035,8,3920
5173,946,3,962,4,979,4,931,3,11804
5174,951,4,968,4,994,5,930,3,2556
5201,1026,7,1039,8,1067,9,1004,7,1752
5202,975,5,986,5,1027,7,960,5,598
5203,963,4,975,4,995,5,975,5,1013
5204,937,3,955,3,967,3,944,4,2350
5210,1007,7,1028,7,1055,9,962,5,1737
5211,950,4,970,4,976,4,943,4,14457
5212,959,4,983,5,980,4,971,5,1967
5213,982,5,1002,6,983,4,997,7,1071
5214,933,3,954,3,963,3,936,3,7784
5220,932,3,960,3,939,2,974,5,142
5221,897,1,912,2,930,2,934,3,216
5222,980,5,991,5,996,5,1017,7,598
5223,965,4,987,5,984,4,964,5,3459
5231,1060,9,1075,9,1095,10,1027,8,1168
5232,1065,9,1071,9,1082,10,1050,8,470
5233,1034,8,1047,8,1053,9,1027,8,1385
5234,1034,8,1046,8,1056,9,1023,8,1302
5235,982,5,996,5,1019,7,963,5,1935
5236,982,5,999,6,1007,6,971,5,598
5237,870,1,899,1,963,3,853,1,74
5238,913,2,932,2,952,3,906,2,3704
5240,1055,9,1063,9,1073,9,1058,9,527
5241,985,5,1008,6,1016,7,967,5,2343
5242,1038,8,1057,9,1032,8,1049,8,1074
5243,1073,9,1074,9,1080,10,1061,9,919
5244,1037,8,1053,8,1061,9,1015,7,4309
5245,1064,9,1069,9,1066,9,1064,9,3433
5250,1063,9,1072,9,1081,10,1041,8,3106
5251,997,6,1006,6,1004,6,993,6,12693
5252,1018,7,1037,8,1043,8,994,6,5795
5253,879,1,891,1,922,1,861,1,17879
5254,969,5,992,5,1020,7,944,4,2266
5255,988,6,1004,6,1020,7,967,5,8518
5256,924,2,935,2,975,4,933,3,1121
5259,912,2,916,2,921,1,951,4,711
5260,865,1,881,1,929,2,846,1,1794
5261,1025,7,1030,7,1028,7,1059,9,391
5262,1036,8,1047,8,1068,9,1041,8,532
5263,1062,9,1067,9,1067,9,1068,9,336
5264,948,3,967,4,973,4,937,3,1496
5265,1010,7,1018,7,1017,7,1039,8,818
5266,986,6,1022,7,1012,6,961,5,278
5267,1006,6,1022,7,1030,7,998,7,2153
5268,942,3,969,4,981,4,901,2,2997
5269,944,3,946,3,1014,7,983,6,275
5270,1026,8,1037,8,1073,9,1011,7,1015
5271,960,4,984,5,990,5,932,3,6723
5272,1044,8,1051,8,1072,9,1043,8,982
5275,955,4,975,4,988,5,947,4,2290
5276,990,6,1013,6,1014,7,978,6,1399
5277,924,2,945,3,968,3,899,2,2572
5278,926,2,938,2,963,3,937,3,523
5279,782,1,793,1,893,1,758,1,378
5280,919,2,939,2,961,3,892,1,7466
5290,909,2,925,2,928,2,894,1,24913
5291,1002,6,1026,7,1052,8,945,4,8538
5301,971,5,972,4,1007,6,1017,7,481
5302,978,5,990,5,989,5,998,7,844
5303,1016,7,1034,8,1043,8,1023,8,413
5304,929,3,955,3,956,3,924,3,559
5307,971,5,989,5,990,5,999,7,579
5308,969,5,971,4,1005,6,1020,7,229
5309,990,6,999,6,1025,7,1036,8,159
5311,971,5,981,5,1022,7,965,5,586
5320,869,1,886,1,923,2,896,1,611
5321,902,2,927,2,963,3,857,1,442
5322,939,3,965,4,994,5,902,2,955
5330,907,2,917,2,926,2,912,2,3049
5331,935,3,951,3,971,4,934,3,642
5332,880,1,905,2,901,1,837,1,120
5333,936,3,953,3,963,3,932,3,5604
5340,964,4,983,5,994,5,931,3,1334
5341,895,1,902,1,932,2,888,1,7479
5342,956,4,975,4,1014,7,934,3,1155
5343,886,1,887,1,898,1,915,2,5104
5344,943,3,961,4,1000,6,908,2,930
5345,888,1,891,1,924,2,911,2,3444
5346,921,2,941,3,974,4,869,1,423
5350,1064,9,1076,9,1102,10,1016,7,438
5351,1023,7,1041,8,1063,9,976,5,5620
5352,1009,7,1030,7,1022,7,992,6,4962
5353,974,5,990,5,1012,6,959,5,3874
5354,888,1,901,1,941,2,914,2,451
5355,974,5,998,6,1009,6,925,3,7046
5356,943,3,972,4,1017,7,868,1,635
5357,932,3,948,3,983,4,954,4,623
5360,1031,8,1054,9,1073,9,984,6,1099
5371,1010,7,1029,7,1056,9,960,5,1389
5372,972,5,997,6,1033,8,924,3,1925
5373,944,3,965,4,984,4,926,3,3147
5374,919,2,930,2,970,4,924,3,1484
5381,904,2,916,2,955,3,932,3,335
5400,984,5,999,6,1041,8,982,6,896
5401,939,3,959,3,986,5,941,4,875
5410,939,3,952,3,990,5,909,2,225
5411,934,3,943,3,983,4,962,5,309
5412,941,3,952,3,964,3,972,5,1208
5413,942,3,953,3,977,4,963,5,737
5414,1013,7,1030,7,1046,8,981,6,251
5415,1056,9,1067,9,1066,9,1087,9,369
5416,953,4,971,4,1040,8,943,4,157
5417,954,4,969,4,983,4,974,5,1761
5419,961,4,962,4,986,5,1010,7,236
5421,841,1,830,1,876,1,865,1,232
5422,832,1,823,1,893,1,895,1,1938
5431,980,5,991,5,1006,6,996,6,838
5433,946,3,957,3,977,4,952,4,1456
5434,934,3,946,3,921,1,955,4,247
5440,1002,6,1012,6,993,5,1021,7,493
5451,996,6,1012,6,996,5,1015,7,600
5452,1026,8,1050,8,1055,9,1013,7,450
5453,994,6,1017,7,1007,6,969,5,4526
5454,987,6,1005,6,1022,7,982,6,378
5460,924,2,945,3,1015,7,921,2,633
5461,941,3,960,3,978,4,933,3,2566
5462,935,3,959,3,966,3,930,3,377
5464,969,5,975,4,1022,7,993,6,413
5470,962,4,974,4,997,5,1010,7,227
5472,954,4,943,3,959,3,1016,7,261
5473,906,2,918,2,952,3,925,3,788
5480,970,5,992,5,989,5,979,6,791
5481,971,5,990,5,997,5,999,7,522
5482,998,6,1010,6,1000,6,1012,7,584
5483,997,6,1002,6,984,4,1063,9,406
5485,979,5,993,5,1004,6,979,6,815
5490,1010,7,1022,7,1006,6,1006,7,178
5491,974,5,998,6,997,5,969,5,1723
5495,899,2,912,2,956,3,909,2,520
5501,960,4,978,4,1036,8,899,2,6684
5502,971,5,990,5,1029,7,931,3,1649
5510,963,4,971,4,970,4,988,6,361
5520,869,1,868,1,926,2,926,3,619
5521,959,4,968,4,996,5,995,6,378
5522,924,2,939,2,967,3,940,4,1559
5523,960,4,976,4,977,4,968,5,1683
5540,871,1,882,1,905,1,867,1,15245
5550,877,1,891,1,930,2,865,1,867
5552,739,1,720,1,875,1,751,1,86
5554,930,3,951,3,968,3,915,2,5206
5555,998,6,1012,6,1031,7,1008,7,517
5556,877,1,889,1,931,2,869,1,3669
5558,917,2,936,2,963,3,910,2,3996
5560,927,2,943,3,974,4,959,5,417
5570,933,3,943,3,979,4,966,5,839
5571,924,2,949,3,965,3,922,2,1582
5572,1038,8,1043,8,1044,8,1050,8,389
5573,911,2,921,2,938,2,932,3,2067
5575,957,4,978,4,990,5,954,4,2972
5576,919,2,939,2,960,3,933,3,844
5577,865,1,895,1,930,2,865,1,197
5580,975,5,992,5,1015,7,997,7,436
5581,925,2,957,3,964,3,908,2,489
5582,921,2,951,3,954,3,918,2,544
5583,888,1,902,1,927,2,912,2,687
5600,993,6,1012,6,994,5,961,5,7041
5601,700,1,689,1,813,1,722,1,165
5602,939,3,965,4,974,4,912,2,1067
5603,922,2,941,3,942,2,901,2,226
5604,951,4,961,4,971,4,987,6,136
5605,943,3,968,4,973,4,936,3,1818
5606,931,3,950,3,944,2,920,2,14083
5607,996,6,1015,7,1035,8,980,6,4591
5608,837,1,839,1,846,1,846,1,13847
5609,1035,8,1052,8,1053,9,968,5,1386
5630,1021,7,1038,8,1074,9,1024,8,219
5631,985,5,1005,6,1005,6,997,7,1045
5633,996,6,1000,6,993,5,1022,8,433
5640,976,5,1006,6,1010,6,959,5,971
5641,1023,7,1048,8,1042,8,1004,7,1145
5642,1059,9,1072,9,1076,9,1086,9,532
5650,1020,7,1032,7,1027,7,1019,7,301
5652,982,5,1012,6,987,5,969,5,556
5654,991,6,1016,7,1005,6,1019,7,357
5670,960,4,987,5,944,2,982,6,292
5680,966,4,991,5,985,4,950,4,2288
5690,907,2,913,2,912,1,926,3,4038
5700,880,1,886,1,894,1,889,1,11768
5710,991,6,1011,6,1033,8,930,3,2951
5720,952,4,966,4,897,1,957,4,215
5722,879,1,899,1,924,2,840,1,594
5723,869,1,870,1,870,1,913,2,1694
5724,680,1,614,1,647,1,899,2,669
5725,1086,10,1096,10,1066,9,982,6,4713
5731,967,5,986,5,947,2,932,3,1141
5732,738,1,682,1,664,1,913,2,170
5734,620,1,532,1,585,1,876,1,165
6000,1065,9,1047,8,935,2,1135,10,9246
6003,1034,8,1019,7,908,1,1118,10,2961
6004,1076,9,1055,9,944,2,1145,10,8181
6005,1073,9,1061,9,939,2,1150,10,5174
6006,1080,9,1062,9,1036,8,1123,10,8546
6007,1107,10,1092,10,1026,7,1156,10,6744
6008,1104,10,1087,10,1019,7,1185,10,13846
6009,1139,10,1110,10,1072,9,1202,10,16549
6010,1118,10,1096,10,1062,9,1174,10,15477
6011,1146,10,1121,10,1083,10,1195,10,8916
6012,1087,10,1066,9,1031,7,1145,10,8599
6014,1117,10,1102,10,1069,9,1155,10,18989
6015,1164,10,1132,10,1142,10,1180,10,6355
6016,1062,9,1046,8,1008,6,1116,10,9569
6017,988,6,995,5,927,2,1032,8,4044
6018,1087,10,1071,9,1052,8,1104,9,34362
6019,1090,10,1082,10,1031,8,1113,10,20139
6020,1118,10,1100,10,1107,10,1110,10,20290
6021,1040,8,1030,7,1047,8,1026,8,19155
6022,1053,9,1055,9,1065,9,1021,7,4988
6023,1122,10,1106,10,1128,10,1099,9,15005
6024,1067,9,1067,9,1078,9,1031,8,13434
6025,1086,10,1078,10,1092,10,1046,8,29785
6026,1096,10,1088,10,1116,10,1042,8,22425
6027,1075,9,1066,9,1082,10,1031,8,42089
6028,1115,10,1095,10,1150,10,1038,8,20117
6029,1131,10,1111,10,1107,10,1134,10,2663
6030,1035,8,1025,7,1071,9,978,6,37624
6031,1069,9,1053,8,1118,10,994,6,11327
6032,1065,9,1077,9,1073,9,1012,7,213
6033,1052,8,1042,8,1102,10,1003,7,739
6035,1007,7,1011,6,1054,9,938,3,4236
6036,1062,9,1052,8,1098,10,994,6,10824
6037,963,4,963,4,1016,7,912,2,2243
6041,977,5,985,5,1053,9,910,2,1361
6042,923,2,926,2,958,3,862,1,81
6043,935,3,934,2,996,5,886,1,206
6044,990,6,998,6,1005,6,975,5,1476
6050,1099,10,1083,10,1042,8,1134,10,14915
6051,1023,7,1017,7,947,2,1077,9,12339
6052,1053,9,1044,8,1013,6,1086,9,10452
6053,1037,8,1033,7,1017,7,1062,9,13515
6054,983,5,985,5,990,5,984,6,19761
6055,1041,8,1036,8,1079,10,995,6,12053
6056,983,5,987,5,1012,6,942,4,37083
6057,1035,8,1041,8,1082,10,945,4,16108
6058,990,6,1001,6,1026,7,922,2,11799
6059,1044,8,1036,8,1036,8,1049,8,22510
6060,1019,7,1015,7,965,3,1058,9,21871
6061,916,2,909,2,923,2,939,3,33704
6062,1015,7,1015,7,1027,7,989,6,31107
6063,990,6,986,5,1044,8,933,3,13988
6064,947,3,942,3,1000,6,922,2,30454
6065,1077,9,1065,9,1124,10,998,7,52115
6066,1015,7,1012,6,1062,9,954,4,18934
6067,695,1,632,1,685,1,841,1,130
6069,1073,9,1060,9,1116,10,994,6,25345
6070,1119,10,1105,10,1115,10,1119,10,3516
6071,1091,10,1082,10,1107,10,1066,9,3516
6072,1087,10,1087,10,1109,10,1027,8,835
6073,1052,8,1050,8,1071,9,1012,7,3021
6074,1071,9,1062,9,1107,10,1026,8,950
6076,1090,10,1081,10,1099,10,1066,9,21502
6077,1063,9,1056,9,1114,10,973,5,1529
6078,1088,10,1073,9,1178,10,992,6,858
6081,1086,10,1079,10,1128,10,1023,8,4704
6082,1049,8,1045,8,1098,10,990,6,3156
6083,1077,9,1070,9,1128,10,1013,7,3474
6084,1042,8,1037,8,1110,10,945,4,6396
6100,1061,9,1052,8,983,4,1104,9,13611
6101,1031,8,1019,7,975,4,1074,9,14996
6102,954,4,928,2,876,1,1044,8,13826
6103,999,6,988,5,945,2,1038,8,8402
6104,1000,6,997,6,986,5,991,6,13288
6105,974,5,976,4,969,3,967,5,13496
6107,1002,6,998,6,1002,6,990,6,36860
6108,1011,7,1015,7,1044,8,951,4,22983
6109,936,3,945,3,987,5,894,1,10621
6110,986,6,989,5,1028,7,928,3,34865
6111,998,6,1003,6,1032,8,949,4,22044
6112,991,6,992,5,1037,8,928,3,40261
6121,1084,10,1068,9,1158,10,978,6,2724
6122,1055,9,1052,8,1119,10,950,4,9376
6123,1010,7,1020,7,1088,10,910,2,1434
6124,1017,7,1015,7,1076,9,951,4,1082
6125,1039,8,1041,8,1093,10,964,5,2679
6126,1010,7,1014,6,1024,7,1000,7,496
6147,986,5,986,5,1000,6,969,5,14826
6148,1070,9,1061,9,1046,8,1077,9,17406
6149,1113,10,1097,10,1105,10,1093,9,18621
6150,1114,10,1090,10,1085,10,1114,10,13255
6151,1099,10,1086,10,1027,7,1146,10,16464
6152,1070,9,1051,8,1005,6,1117,10,24368
6153,1115,10,1095,10,1068,9,1142,10,19041
6154,1092,10,1078,10,1062,9,1115,10,9669
6155,1101,10,1085,10,1116,10,1057,9,48039
6156,1065,9,1052,8,1042,8,1080,9,16023
6157,1060,9,1052,8,1022,7,1094,9,12952
6158,1106,10,1088,10,1070,9,1145,10,6925
6159,1075,9,1050,8,997,5,1153,10,2723
6160,1041,8,1026,7,967,3,1109,9,7660
6161,989,6,1001,6,852,1,1051,8,114
6162,1017,7,1001,6,990,5,1071,9,10379
6163,1003,6,998,6,1007,6,997,7,46233
6164,1075,9,1064,9,1106,10,1011,7,47539
6165,942,3,952,3,998,5,847,1,119
6166,1054,9,1049,8,1095,10,982,6,8198
6167,949,4,956,3,997,5,896,1,22502
6168,940,3,949,3,969,3,903,2,23467
6169,986,5,990,5,1021,7,932,3,34335
6170,1010,7,1009,6,1062,9,935,3,6613
6171,1085,10,1076,9,1130,10,991,6,15869
6172,1026,8,1027,7,1075,9,938,3,14087
6173,1105,10,1088,10,1149,10,1013,7,10420
6174,1022,7,1023,7,1065,9,952,4,2174
6175,1060,9,1056,9,1107,10,980,6,3009
6176,1057,9,1044,8,1116,10,978,6,715
6180,1042,8,1043,8,1094,10,954,4,3468
6181,1102,10,1077,9,1195,10,951,4,495
6207,1023,7,1031,7,1094,10,922,2,1080
6208,968,5,975,4,1031,8,905,2,9612
6209,957,4,966,4,1020,7,898,1,1836
6210,967,5,971,4,1001,6,924,3,60935
6211,1006,7,1009,6,1059,9,941,4,5557
6213,965,4,975,4,1002,6,945,4,709
6214,979,5,983,5,1037,8,888,1,357
6215,941,3,948,3,1012,6,884,1,3583
6218,813,1,816,1,858,1,778,1,477
6220,954,4,961,4,1006,6,900,2,4705
6221,995,6,1001,6,1036,8,936,3,440
6224,933,3,942,3,992,5,887,1,1214
6225,947,3,958,3,1008,6,862,1,9117
6226,1080,9,1072,9,1132,10,990,6,621
6227,1024,7,1031,7,1084,10,928,3,518
6229,1004,6,1014,7,1031,7,929,3,511
6230,988,6,994,5,1009,6,942,4,40618
6232,1011,7,1025,7,1063,9,903,2,9418
6233,1036,8,1040,8,1084,10,947,4,15772
6236,1042,8,1045,8,1092,10,989,6,1950
6237,1038,8,1038,8,1089,10,981,6,2552
6239,987,6,995,5,1036,8,947,4,4054
6240,1055,9,1060,9,1067,9,1039,8,265
6244,985,5,989,5,1015,7,993,6,1586
6251,977,5,984,5,1034,8,970,5,437
6253,984,5,988,5,1018,7,1039,8,561
6254,913,2,925,2,970,4,915,2,636
6255,974,5,986,5,1006,6,966,5,3487
6256,1025,7,1028,7,1064,9,1030,8,210
6258,939,3,953,3,977,4,909,2,6323
6260,979,5,992,5,1007,6,980,6,1533
6262,932,3,928,2,970,4,989,6,773
6271,970,5,980,5,1017,7,930,3,2842
6275,968,5,978,4,993,5,994,6,1268
6280,984,5,994,5,1017,7,942,4,23495
6281,1059,9,1065,9,1076,9,1032,8,5550
6282,1086,10,1078,9,1096,10,1074,9,1246
6284,1055,9,1066,9,1068,9,1033,8,1601
6285,1015,7,1027,7,1030,7,998,7,7529
6286,1029,8,1035,8,1037,8,1032,8,584
6288,1012,7,1022,7,1038,8,994,6,407
6290,954,4,973,4,978,4,951,4,1642
6302,975,5,983,5,1010,6,971,5,3379
6304,936,3,942,3,987,5,968,5,1565
6306,948,3,954,3,982,4,962,5,937
6308,941,3,941,2,979,4,947,4,1608
6309,1004,6,1018,7,1020,7,1025,8,265
6311,987,6,1000,6,1029,7,964,5,601
6312,953,4,963,4,965,3,958,5,4931
6313,1013,7,1022,7,1060,9,1011,7,364
6315,940,3,956,3,980,4,928,3,1846
6316,1009,7,1008,6,1010,6,1046,8,417
6317,909,2,909,2,941,2,911,2,4183
6318,886,1,886,1,946,2,922,2,234
6320,988,6,988,5,1003,6,1039,8,911
6321,870,1,866,1,904,1,895,1,268
6322,1005,6,999,6,1022,7,1063,9,457
6323,937,3,941,3,982,4,940,4,988
6324,948,4,955,3,977,4,950,4,3026
6326,1007,7,1017,7,1063,9,991,6,502
6327,1010,7,1023,7,1053,9,985,6,294
6328,1020,7,1021,7,1007,6,1056,8,429
6330,976,5,987,5,998,5,955,4,32890
6333,987,6,998,6,988,5,1032,8,5197
6335,964,4,965,4,985,4,979,6,839
6336,977,5,979,5,989,5,1020,7,248
6337,1021,7,1034,8,1029,7,1007,7,485
6338,1042,8,1059,9,1042,8,1066,9,762
6341,1046,8,1056,9,1052,8,1072,9,277
6343,1077,9,1079,10,1078,9,1133,10,239
6346,975,5,997,6,1007,6,941,4,730
6348,1024,7,1040,8,1024,7,1005,7,1397
6350,902,2,897,1,915,1,972,5,200
6352,1064,9,1078,9,1049,8,1110,10,407
6353,1021,7,1043,8,1012,6,1018,7,729
6355,1040,8,1054,8,1036,8,1065,9,859
6358,1052,8,1051,8,1034,8,1105,9,238
6359,1014,7,1032,7,1037,8,1014,7,521
6365,978,5,982,5,987,5,1031,8,612
6367,870,1,871,1,867,1,919,2,282
6368,1079,9,1095,10,1089,10,1090,9,182
6369,963,4,979,5,989,5,957,4,633
6370,941,3,944,3,962,3,995,6,553
6373,1077,9,1090,10,1063,9,1106,9,236
6375,947,3,958,3,960,3,949,4,831
6383,930,3,931,2,960,3,945,4,1042
6386,1017,7,1013,6,1014,7,1093,9,255
6390,1025,7,1025,7,1064,9,942,4,2226
6391,1011,7,1033,7,1045,8,1006,7,912
6392,1004,6,1017,7,1008,6,1034,8,491
6393,1049,8,1060,9,1049,8,1088,9,383
6394,1060,9,1064,9,1054,9,1108,9,404
6395,966,4,973,4,976,4,976,5,1570
6396,987,6,988,5,1015,7,1003,7,354
6397,967,5,971,4,994,5,983,6,367
6398,945,3,959,3,950,2,973,5,564
6401,934,3,943,3,964,3,916,2,7603
6403,977,5,994,5,1013,6,989,6,198
6405,950,4,959,3,992,5,952,4,267
6407,988,6,1015,7,995,5,967,5,1038
6409,980,5,987,5,986,5,994,6,399
6410,905,2,910,2,944,2,921,2,1180
6413,1047,8,1058,9,1066,9,1002,7,149
6415,959,4,974,4,975,4,943,4,2888
6418,946,3,957,3,963,3,948,4,718
6421,1029,8,1045,8,1068,9,1036,8,238
6423,985,5,995,5,1016,7,994,6,276
6425,1032,8,1053,8,1053,9,1075,9,165
6426,959,4,974,4,990,5,933,3,1097
6429,888,1,889,1,936,2,881,1,1518
6430,1031,8,1033,7,1039,8,964,5,23004
6431,643,1,570,1,599,1,854,1,678
6432,955,4,973,4,995,5,874,1,7722
6434,588,1,539,1,618,1,795,1,151
6436,789,1,779,1,786,1,834,1,178
6437,1049,8,1085,10,1025,7,938,3,1293
6438,896,1,892,1,876,1,956,4,1213
6440,820,1,802,1,797,1,922,2,1095
6442,963,4,983,5,1001,6,860,1,2695
6443,896,1,899,1,922,1,904,2,1145
6445,1052,8,1060,9,1045,8,1104,9,161
6447,1064,9,1069,9,1072,9,1064,9,491
6448,997,6,1011,6,1032,8,982,6,445
6450,975,5,989,5,1003,6,941,4,12352
6460,961,4,973,4,988,5,978,6,985
6461,922,2,942,3,938,2,931,3,373
6462,1043,8,1047,8,1066,9,1068,9,306
6468,1029,8,1045,8,1067,9,1029,8,208
6472,1045,8,1054,8,1034,8,1067,9,185
6475,965,4,979,5,990,5,971,5,434
6477,1028,8,1045,8,1037,8,1043,8,293
6479,1004,6,1020,7,1023,7,1004,7,497
6485,931,3,944,3,936,2,984,6,524
6488,943,3,941,3,949,2,1008,7,347
6490,963,4,967,4,946,2,1012,7,231
6501,1025,7,1028,7,1099,10,935,3,1022
6502,986,5,994,5,1023,7,947,4,1061
6503,997,6,1007,6,1050,8,963,5,2037
6505,1052,8,1051,8,1102,10,1038,8,285
6507,1047,8,1041,8,1065,9,1031,8,399
6509,1040,8,1063,9,1025,7,1038,8,320
6510,959,4,975,4,993,5,937,3,2045
6511,944,3,963,4,992,5,863,1,460
6513,1018,7,1051,8,1053,9,1013,7,190
6514,899,2,902,1,965,3,882,1,612
6515,1029,8,1037,8,1048,8,1044,8,457
6516,976,5,988,5,1024,7,916,2,1513
6517,1000,6,1020,7,1006,6,993,6,425
6518,908,2,928,2,993,5,880,1,116
6519,954,4,958,3,966,3,981,6,622
6521,1062,9,1059,9,1067,9,1081,9,336
6522,972,5,974,4,975,4,976,5,479
6525,972,5,986,5,1003,6,935,3,3568
6528,994,6,1001,6,1065,9,939,3,288
6530,964,4,971,4,987,5,927,3,31972
6532,1028,8,1033,7,1067,9,976,5,5786
6535,926,2,934,2,972,4,932,3,1481
6536,955,4,971,4,984,4,942,4,1498
6537,927,2,943,3,924,2,917,2,642
6556,1025,7,1026,7,1083,10,964,5,1845
6558,1023,7,1024,7,1070,9,956,4,2172
6560,902,2,910,2,978,4,846,1,1286
6562,987,6,994,5,1042,8,941,4,1150
6564,974,5,982,5,1023,7,945,4,332
6566,969,5,976,4,1015,7,956,4,3081
6567,1001,6,1006,6,1052,8,1015,7,367
6568,959,4,978,4,1003,6,954,4,249
6569,987,6,1002,6,974,4,988,6,331
6575,1028,8,1032,7,1030,7,1038,8,243
6603,955,4,968,4,959,3,945,4,1129
6606,1067,9,1073,9,1075,9,1096,9,305
6608,1068,9,1083,10,1083,10,1066,9,259
6609,985,5,1008,6,989,5,948,4,562
6612,1015,7,1015,7,1045,8,1028,8,236
6620,953,4,986,5,982,4,910,2,186
6623,986,6,1003,6,1015,7,969,5,1612
6628,1083,9,1087,10,1039,8,1100,9,182
6630,893,1,902,1,924,2,947,4,533
6635,924,2,907,2,917,1,965,5,517
6638,862,1,854,1,880,1,924,3,643
6639,932,3,940,2,955,3,965,5,105
6640,864,1,867,1,858,1,905,2,269
6642,857,1,852,1,851,1,936,3,1374
